"POVINN","TYP","JAZYK","VPLATIOD","VPLATIDO","MEMO"
NJAZ067,A,CZE,"2000","9999","Výuka se zaměřuje na práci s odbornými texty."
NJAZ070,A,CZE,"2019","9999","Výuka anglického jazyka pro středně pokročilé. Určeno pro studenty 1.roč. bakalářského studia jako 
příprava na zkoušku z angličtiny (NJAZ091). 
Zápis tohoto předmětu je z kapacitních důvodů omezen. 
"
NJAZ070,A,ENG,"2019","9999","English for Upper-Intermediate Students is designed for 1st year bachelor students as a preparation 
for the English Exam (NJAZ091). Enrollment is limited.
"
NJAZ070,E,CZE,"2018","9999","Zápočet se uděluje za splnění 70% celkových požadavků, ke kterým náleží pravidelná účast na cvičení, dosažení stanoveného limitu v testech z obecné i odborné angličtiny a odevzdání úloh zadaných v rámci domácí přípravy. Povaha kontroly studia předmětu vylučuje opakování této kontroly.

"
NJAZ070,E,ENG,"2018","9999","The student must achieve 70% of the overall requirements. This includes regular class participation, active work in the classroom and fulfillment of all homework assignments. The nature of the subject's examination excludes the repetition of such examination.
"
NJAZ070,L,CZE,"2023","9999","A.Grace, R. Acklam: New Total English Upper-Intermediate - Students' Book + Workbook with key (Pearson Longman).

A.Křepinská, M. Bubeníková, M. Mikuláš: Angličtina (nejen) pro studenty MFF UK (Matfyzpress)

"
NJAZ070,L,ENG,"2023","9999"," A. Crace, R. Acklam: New Total English Upper-Intermediate - Students' Book + Workbook with key (Pearson Longman).

A. Křepinská, M. Bubeníková, M. Mikuláš: Angličtina (nejen) pro studenty MFF UK (Matfyzpress)

"
NJAZ072,L,CZE,"2023","9999","A.Grace, R. Acklam: New Total English Upper-Intermediate - Students' Book + Workbook with key (Pearson Longman).

A.Křepinská, M. Bubeníková, M. Mikuláš: Angličtina (nejen) pro studenty MFF UK (Matfyzpress)
"
NJAZ070,S,CZE,"2019","9999","Tematické okruhy: rodina, přátelé, cestování, objevy, internet, konverzace aj.; odborný jazyk - čísla, matematické symboly, přímky a úhly, nepravidelná podstatná jména.
Gramatika: podstatná jména (počitatelnost, členy, předpony, přípony), přídavná jména (stupňování, řazení), slovesa (frázová, modální, časy), příslovce, předložkové vazby, otázky.
"
NJAZ070,S,ENG,"2019","9999","Topics: family, community, friends, inventions, internet, small talks etc.; ESP - numbers, fundamental symbols and combinatorics, lines and angles.
Grammar: nouns (un/countable, articles, prefixes, suffixes), adjectives (comparatives, superlatives, ordering), verbs (modal, phrasal, tenses), adverbs, prepositional phrases, questions. 
"
NJAZ072,S,CZE,"2019","9999","Tematické okruhy: práce, umění, risk, vzpomínky, myšlení, očekávání; odborný jazyk - trojúhelníky, kruh, množiny, sčítání, odčítání, násobení, dělení, zlomky a desetinná čísla.
Gramatika: slovesa (časy, vazby „used to”, „be used to”, „get used to”), zájmena, spojovníky, přací a podmínkové věty.
"
NJAZ072,S,ENG,"2019","9999","Topics: work, art, risk, memories, thinking, expectations; ESP - triangles, circle, sets, addition, subtraction, multiplication, division, fractions.
Grammar: verbs (tenses, used to, be used to, get used to), pronouns, wishes and regrets, conditional sentences.
"
NJAZ072,A,CZE,"2018","9999","Navazující výuka anglického jazyka pro středně pokročilé a pokročilé. Určeno pro studenty 1.roč. bakalářského 
studia jako příprava na zkoušku z angličtiny (NJAZ).
Zápis tohoto předmětu je z kapacitních důvodů omezen. 
"
NJAZ072,A,ENG,"2018","9999","Continuation of English for Upper-Intermediate and Advanced Students is designed for 1st year bachelor students 
as a preparation for the English Exam (NJAZ091). Enrollment is limited.
"
NJAZ072,E,CZE,"2018","9999","Zápočet se uděluje za splnění 70% celkových požadavků, ke kterým náleží pravidelná účast na cvičení, dosažení stanoveného limitu v testech z obecné i odborné angličtiny a odevzdání úloh zadaných v rámci domácí přípravy. Povaha kontroly studia předmětu vylučuje opakování této kontroly.

"
NJAZ072,E,ENG,"2018","9999","The student must achieve 70% of the overall requirements. This includes regular class participation, active work in the classroom and fulfillment of all homework assignments. The nature of the subject's examination excludes the repetition of such examination.
"
NJAZ072,L,ENG,"2023","9999"," A. Crace, R. Acklam: New Total English Upper-Intermediate - Students' Book + Workbook with key (Pearson Longman).

A. Křepinská, M. Bubeníková, M. Mikuláš: Angličtina (nejen) pro studenty MFF UK (Matfyzpress)
"
NJAZ074,A,CZE,"2019","9999","Navazující výuka anglického jazyka pro středně pokročilé. Určeno pro studenty 2.roč. bakalářského 
studia jako příprava na zkoušku z angličtiny (NJAZ091). 

Zápis tohoto předmětu je z kapacitních důvodů omezen. 
"
NJAZ074,A,ENG,"2019","9999","Continuation of English language for upper-intermediate 2nd year students.

Enrollment in this subject is limited.  
"
NJAZ074,L,CZE,"2023","9999","A.Grace, R. Acklam: New Total English Upper-Intermediate - Students' Book + Workbook with key (Pearson Longman).

A.Křepinská, M. Bubeníková, M. Mikuláš: Angličtina (nejen) pro studenty MFF UK (Matfyzpress)
"
NJAZ074,L,ENG,"2023","9999"," A. Crace, R. Acklam: New Total English Upper-Intermediate - Students' Book + Workbook with key (Pearson Longman).

A. Křepinská, M. Bubeníková, M. Mikuláš: Angličtina (nejen) pro studenty MFF UK (Matfyzpress)

"
NJAZ176,L,CZE,"2023","9999","JJ Wilson, A. Clare: New Total English Advanced - Students' Book + Workbook with key (Pearson Longman).

A.Křepinská, M. Bubeníková, M. Mikuláš: Angličtina (nejen) pro studenty MFF UK (Matfyzpress)

"
NJAZ176,L,ENG,"2023","9999","JJ Wilson, A. Clare: New Total English Advanced - Students' Book + Workbook with key (Pearson Longman).

A.Křepinská, M. Bubeníková, M. Mikuláš: Angličtina (nejen) pro studenty MFF UK (Matfyzpress)

"
NJAZ074,S,CZE,"2019","9999","Tematické okruhy: jídlo, nákupy, osobnost, zvířata apod.; odborný jazyk - mocniny a odmocniny, logaritmy a matice, kuželosečky apod.
Gramatika: slovesa (trpný rod), vazby: „have/get something done“, „it’s time, I’d rather, I’d better“, souslednost časová.
"
NJAZ074,S,ENG,"2019","9999","Topics: food, shopping, pets, personalities etc.; ESP - powers and roots, logarithms and matrices, conic sections etc.
Grammar: verbs (passive voice), phrases: „have/get something done“, „it’s time, I’d rather, I’d better“, reported speech
"
NJAZ091,A,CZE,"2019","9999","Písemná a ústní zkouška z obecného a odborného anglického jazyka v rozsahu dle sylabu předmětu, doporučená 
studentům 2. ročníku.


"
NJAZ091,A,ENG,"2019","9999","Written and oral examination of general and specialized English recommended to 2nd year Bachelor students.


"
NJAZ091,E,CZE,"2021","9999","Zkouška sestává z písemné a ústní části. Písemná část předchází části ústní, její nesplnění znamená, že celá zkouška je hodnocena známkou nevyhověl(a) a ústní částí se již nepokračuje. Nesložení ústní části zkoušky znamená, že při příštím termínu je nutno opakovat obě části zkoušky, písemnou i ústní. Známka ze zkoušky se stanoví na základě bodového hodnocení písemné i ústní části. 

Písemná část sestává z poslechu s porozuměním; ze samostatného písemného projevu; z četby s porozuměním; z testu praktického zvládnutí jazyka (tzv. Use of English); z testu z odborného jazyka. 

Ústní část sestává z četby (event. překladu) původního anglicky psaného odborného textu ze studovaného oboru na základě domácí přípravy (30 normo stran); z reprodukce odborného textu; z rozboru gramatických, lexikálních a stylistických zvláštností odborného textu; konverzace na běžná témata. Posuzuje se plynulost a jazyková správnost mluveného projevu a kvalita přípravy odborného textu. 
"
NJAZ091,E,ENG,"2021","9999","The exam consists of a written and an oral parts. The written part precedes the oral. Students must pass the written part in order to take the oral part. If a student fails the oral part both parts must be repeated. The final grade is based on the assessment of the written and oral part.

The written part consists of listening comprehension, written production, reading comprehension, Use of English, and specialized English.

The oral part consists of reading (or translation) of an authentic specialized (technical, scientific) English text from the student's field of study that is to be prepared at home (30 standard pages, i.e. 1800 characters per page). It also includes reinterpretation of the text, analysis of grammatical, lexical and stylistic features of the text, and conversation. Fluency and accuracy as well as the quality of the text analysis is assessed.


"
NJAZ091,L,CZE,"2023","9999","- Řada učebnic ""New Total English"" (vyd. Pearson-Longman) až do úrovně ""advanced"".

- R. Murphy: English Grammar in Use. A self-study reference and practice book for intermediate learners of English with answers and eBook(vyd. Cambridge University Press).

- M. Hewings: Advanced Grammar in Use. A self-study reference and practice book for advanced learners of English with answers (vyd. Cambridge University Press).

Pro studium odborného jazyka:
- A.Křepinská, M. Bubeníková, M. Mikuláš: Angličtina (nejen) pro studenty MFF UK (Matfyzpress).
"
NJAZ091,L,ENG,"2023","9999","Textbooks: ""New Total English"" (Pearson-Longman) up to ""advanced"" level.

R. Murphy: English Grammar in Use. A self-study reference and practice book for intermediate learners of English with answers (Cambridge University Press).

M. Hewings: Advanced Grammar in Use. A self-study reference and practice book for advanced learners of English with answers (Cambridge University Press).

For specialized English language:
A.Křepinská, M. Bubeníková, M. Mikuláš: Angličtina (nejen) pro studenty MFF UK (Matfyzpress).
"
NJAZ091,P,CZE,"2021","9999","Zkouška sestává z písemné a ústní části. Písemná část předchází části ústní, její nesplnění znamená, že celá zkouška je hodnocena známkou nevyhověl(a) a ústní částí se již nepokračuje. Nesložení ústní části zkoušky znamená, že při příštím termínu je nutno opakovat obě části zkoušky, písemnou i ústní. Známka ze zkoušky se stanoví na základě bodového hodnocení písemné i ústní části.

Písemná část sestává z poslechu s porozuměním; ze samostatného písemného projevu; z četby s porozuměním; z testu praktického zvládnutí jazyka (tzv. Use of English); z testu z odborného jazyka.

Ústní část sestává z četby (event. překlad) původního anglicky psaného odborného textu ze studovaného oboru na základě domácí přípravy (30 normo stran); z reprodukce odborného textu; z rozboru gramatických, lexikálních a stylistických zvláštností odborného textu; konverzace na běžná témata. Posuzuje se plynulost a jazyková správnost mluveného projevu a kvalita přípravy odborného textu."
NJAZ091,P,ENG,"2021","9999","The exam consists of a written and an oral parts. The written part precedes the oral. Students must pass the written part in order to take the oral part. If a student fails the oral part both parts must be repeated. The final grade is based on the assessment of the written and oral part.

The written part consists of listening comprehension, written production, reading comprehension, Use of English, and specialized English.

The oral part consists of reading (or translation) of an authentic specialized (technical, scientific) English text from the student's field of study that is to be prepared at home (30 standard pages, i.e. 1800 characters per page). It also includes reinterpretation of the text, analysis of grammatical, lexical and stylistic features of the text, and conversation. Fluency and accuracy as well as the quality of the text analysis is assessed.
"
NJAZ091,S,CZE,"2022","9999","Písemná a ústní zkouška z obecného a odborného anglického jazyka doporučená studentům 2. ročníku bakalářského studia. 
Zkouška sestává z písemné a ústní části.
- Písemná část 
1.	Poslech s porozuměním (20 min.; 20 bodů)
2.	Samostatný písemný projev v rozsahu 190 (±10) slov (30 min.; 15 bodů)
3.	Četba s porozuměním (30 min.; 35 bodů)
4.	Test praktického zvládnutí jazyka (tzv. Use of English) (30 min.; 35 bodů)
5.	Test z odborného jazyka (35 min.; 35 bodů)
Maximum získaných bodů v písemné části je 140, minimum nutné pro složení písemné části zkoušky je 98 bodů, za současného předpokladu, že student napsal test z odborného jazyka minimálně na minimálně 21 bodů.
- Ústní část 
Prezentace a analýza původního anglicky psaného odborného textu ze studovaného oboru na základě domácí přípravy (30 normostran) - k ústnímu zkoušení nutno přinést kopii, výtisk či knihu (materiál v elektronické podobě nebude akceptován).
Rozbor gramatických, lexikálních a stylistických zvláštností odborného textu
Konverzace
K ústní části postupují jen ti studenti, kteří uspěli u části písemné. Posuzuje se plynulost a jazyková správnost mluveného projevu a kvalita přípravy odborného textu.
"
NJAZ091,S,ENG,"2021","9999","Written and oral examination of general and specialized English for 2nd year Bachelor students.
The exam consists of the written and oral parts.
* The Written Part
1.	Listening Comprehension (duration: 20 minutes; 20 points)
2.	Written Production (approx. 190 words ±10) (duration: 30 minutes; 15 points)
3.	Reading Comprehension (duration: 30 minutes; 35 points)
4.	Use of English (duration: 30 minutes; 35 points)
5.	Specialized English (duration: 35 minutes; 35 points)
The maximum score is 140 points; the minimum score to pass is 98 points with the assumption that the student has passed the ESP test with at least 21 points.
* The Oral Part
Only students who pass the written part of the examination will be permitted to continue to the oral part.
Presentation and analysis of an authentic professional (technical, scientific) English text from the student's field of study that is to be prepared at home;
(30 standard pages, i.e. 1800 characters per page) - for your oral test you need to bring an original English text (electronic material won't be accepted). Original text should be written in English and not a translation from another language;
Analysis of grammatical, lexical and stylistic features of the authentic text;
Conversation.
Examiners assess fluency and accuracy as well as the quality of the text analysis.

"
NJAZ091,T,CZE,"2021","9999","Informace pro studenty kombinovaného studia:

https://www.mff.cuni.cz/fakulta/kjp/kombst.htm
"
NJAZ091,T,ENG,"2021","9999","English for combined studies, see:

https://www.mff.cuni.cz/to.en/fakulta/kjp/kombst.htm
"
NJAZ118,A,CZE,"2020","9999","Dvousemestrální angličtina pro pokročilé studenty doktorského studia.

Kurz je koncipován jako příprava k povinné zkoušce. Výuka rozvíjí všechny jazykové dovednosti (poslech, mluvení, 
psaní i čtení). 

Zápis tohoto předmětu je z kapacitních důvodů omezen. Přednost mají studenti MFF, kteří mají předmět zapsán ve 
svém studijním plánu. 
"
NJAZ118,A,ENG,"2020","9999","Two-semester English course for advanced students of doctoral studies.

The course is designed as a preparation for the compulsory exam. All language skills (listening, reading, writing, 
speaking) are developed. 

Enrollment in this subject is limited. MFF students who have the subject in their study plans are preferred.
"
NJAZ118,E,CZE,"2017","9999","Pro splnění požadavků je nutná pravidelná účast na cvičení, aktivní práce ve výuce a splnění všech úloh zadaných v rámci domácí přípravy. Povaha kontroly studia předmětu vylučuje opakování této kontroly."
NJAZ118,E,ENG,"2018","9999","To meet the requirements it is necessary to participate in class regularly, actively work in the classroom and fulfill all homework assignments. The nature of the subject's examination excludes the repetition of such examination.
"
NJAZ118,L,CZE,"2017","9999","Jan Bell, Roger Gower: Advanced Expert, Coursebook; Pearson 2014



"
NJAZ118,L,ENG,"2017","9999","Jan Bell, Roger Gower: Advanced Expert, Coursebook; Pearson 2014



"
NJAZ118,S,CZE,"2020","9999","Na základě témat modulů 6 - 10 uvedené učebnice se výuka zaměřuje hlavně na procvičování struktur testovaných v písemné části povinné zkoušky. 
V případě gramaticko-lexikální části (Use of English) jsou to především následující typy cvičení: multiple-choice cloze, open cloze, key word transformation a word formation.
V případě poslechové části (Listening Comprehension) jsou to zejména cvičení typu: multiple choice - short extracts a sentence completion.
Nedílnou součástí výuky jsou rovněž diskurzivní a prezentační schopnosti studentů.
"
NJAZ118,S,ENG,"2020","9999","On the basis of Modules 6 to 10 of the core textbook, the lessons focus on practising the structures tested in the written part of the compulsory exam.  
For the Use of English part, these include: multiple-choice cloze, open cloze, key word transformation, and word formation exercises.
For the Listening Comprehension part, these include: multiple choice - short extracts and sentence completion exercises.
Students' discourse and presentation skills are also an integral part of the course.    
"
NJAZ176,A,CZE,"2019","9999","Výuka anglického jazyka pro pokročilé. Určeno pro studenty 2.roč. bakalářského studia jako 
příprava na zkoušku z angličtiny (NJAZ091). 
Zápis tohoto předmětu je z kapacitních důvodů omezen. 
"
NJAZ176,A,ENG,"2019","9999","English for Advanced Students is designed for 2nd year bachelor students as a preparation 
for the English Exam (NJAZ091). Enrollment is limited.
"
NJAZ176,E,CZE,"2019","9999","Zápočet se uděluje za splnění 70% celkových požadavků, ke kterým náleží pravidelná účast na cvičení, dosažení stanoveného limitu v testech z obecné i odborné angličtiny a odevzdání úloh zadaných v rámci domácí přípravy. Povaha kontroly studia předmětu vylučuje opakování této kontroly.

"
NJAZ176,E,ENG,"2019","9999","The student must achieve 70% of the overall requirements. This includes regular class participation, active work in the classroom and fulfillment of all homework assignments. The nature of the subject's examination excludes the repetition of such examination.
"
NJAZ176,S,CZE,"2019","9999","Tematické okruhy: vize, pocity aj.; 
Odborný jazyk - integrální počet, trigonometrické funkce, trojrozměrná geometrická tělesa, fráze a spojovníky v odborném textu.
Gramatika: předložky, hypotetická minulost, modální slovesa.

"
NJAZ176,S,ENG,"2019","9999","Topics: vision, feelings etc.; 
ESP - calculus, trigonometric functions, 3-dimensional figures, phrases and linking expressions in ESP texts;
Grammar: dependent prepositions, discourse markers, unreal past, modals. 

"
NJSF142,A,CZE,"2020","9999","Na přednášce se zopakují některé základní vlastnosti grup s důrazem na Lieovy grupy a algebry a jejich 
reprezentace. Dále se rozebere užití těchto spojitých grup a jejich algeber pro potřeby částicové fyziky. Kurz 
je vhodný pro 1. nebo 2. ročník oboru TF a ČJF.
"
NJSF142,A,ENG,"2020","9999","We will review basic properties of group theory with focus on Lie groups and algebras and their representations. 
The use of these knowledge will be future develop for the needs of particle physics. The course is 
recommended for the 1st or 2nd year of the Theoretical Physics and Particle and Nuclear Physics studies.
"
NJSF142,E,CZE,"2018","9999","Složení ústní zkoušky.
"
NJSF142,L,CZE,"2013","9999","Steven Weinberg: The Quantum Theory of Fields vol. I a vol. II, 1996
Luboš Motl, Miloš Zahradník: Pěstujeme lineární algebru, 1994
Howard Georgi: Lie Algebras in Particle Physics, 1982
"
NJSF142,L,ENG,"2013","9999","Steven Weinberg: The Quantum Theory of Fields vol. I a vol. II, 1996
Luboš Motl, Miloš Zahradník: Pěstujeme lineární algebru, 1994
Howard Georgi: Lie Algebras in Particle Physics, 1982
"
NJSF142,S,CZE,"2013","9999","1. základní definice a vlastnosti
2. Lieovy grupy a algebry, reprezentace
   SO(N), SU(N)
3. Lorentzova grupa a algebra
4. Dynkinovy diagramy a klasifikace prostých Lieovych grup
5. Výjimečné Lieovy grupy
"
NJSF142,S,ENG,"2013","9999","1. Basic definitions and properties
2. Lie groups and algebras, reprezentations SO(N), SU(N)
3. Lorentz group and algebra
4. Dynkin diagrams and clasification of simple Lie groups
5. Special Lie groups
"
NJSF142,P,CZE,"2018","9999","Požadavky ke zkoušce odpovídají sylabu předmětu v rozsahu prezentovaném na přednášce.
"
NMAF019,A,CZE,"1348","9999","Základní zpracování statistickych dat. Odhad parametrů, testy hypotéz,
korelace a regrese. Pro posluchače zaměření geofyzika. Vhodné pro
posluchače jiných fyzikálních zaměření.
"
NMAG211,A,CZE,"2019","9999","Povinný kurs pro programy OM a MIT, povinně volitelný pro MOD. Úvodní seznámení s geometrií.
"
NMAG211,S,CZE,"2019","9999","Afinní a eukleidovská geometrie.
Grupy eukleidovských a afinních transformací.
Projektivní geometrie.
Diferenciální geometrie křivek.
Křivkový integrál 1. a 2. druhu.
"
NMAG211,A,ENG,"2022","9999","Introduction to Geometry (affine, projective, conics, differential geometry of curves, line integrals, etc.).
"
NMAG211,S,ENG,"2022","9999","Affine and Euclidean geometry.
Projective geometry.
Differencial geometry of curves.
Line integral of 1st and 2nd kind..
"
NMAG211,E,CZE,"2022","9999","Zápočet bude udělen za řádné odevzdání všech 5 domácích úkolů. Zápočet nelze opakovat a jeho získání je nutnou podmínkou ke zkoušce. "
NMAG211,L,CZE,"2019","9999","M. K. Bennett, Affine and Projective Geometry,Wiley, 1995.
L. Boček, M. Sekanina: Geometrie I, SPN Praha, 1986.
L. Boček, M. Sekanina: Geometrie II, SPN Praha, 1988.
M. Lávička: Geometrie 1 a 2, ZČU Plzeň, 2006.
M. Henle, Modern Geometries: Non-Euclidean, Projective, and Discrete Geometry, Pearson 2001.
R. Hartley, A. Zisserman: Multiple View Geometry in Computer Vision, Cambridge University Press, 2004.
"
NMAG211,P,CZE,"2020","9999","Zkouška bude probíhat písemnou formou. Bude obsahovat početní část, sestávající z příkladů podobných těm, které byly počítány na cvičeních. V teoretické části budou zkoušeny definice, věty a důkazy podle předem daného seznamu. "
NMAG211,V,CZE,"2021","9999","Základy lineární algebry a matematické analýzy, zběhlost ve středoškolské analytické geometrii. "
NMAG461,A,CZE,"2013","9999","Cliffordovy algebry, Dirakova rovnice, vlastnosti řešení (Cauchyova věta
a Cauchyova integrální formule , Laurentovy řady, residuum).
"
NMAG461,A,ENG,"2013","9999","Clifford algebras, Dirac equation, properties of solutions of the Dirac
equation on Rn.
Monogenic functions, Cauchy theorem and Cauchy integral formula.
Taylor and Laurent series.
Residuum of monogenic functions, residuum theorem.
Conformal invariance.

"
NMAG461,E,CZE,"2018","9999","Pro absolvování předmětu je potřeba složit zkoušku."
NMAG461,E,ENG,"2021","9999","Students should pass an examination.
"
NMAG461,L,CZE,"2016","9999","[1] F. Brackx, R. Delanghe, F. Sommen: Clifford analysis, Pitman, London, 1982. 
[2] R. Delanghe, F. Sommen, V. Souček, Clifford algebra and spinor-    valued functions, Kluwer Academic Publishers, Dordrecht, 1992.
[3] J.E. Gilbert, M.A.M. Murray, Clifford Algebras and Dirac Operators in Harmonic Analysis, Cambridge University Press, Cambridge, 1991.
[4] P. Lounesto,  Clifford Algebras and Spinors, Cambridge University Press, 1997 (Second edition, 2001)."
NMAG461,P,CZE,"2018","9999","Požadavky u zkoušky odpovídají sylabu předmětu v rozsahu, který byl probrán na přednášce."
NMAG461,P,ENG,"2021","9999","Requirements to the exam correspond to the syllabus to the extent to which topics were covered during the course.
"
NMAG461,S,CZE,"2013","9999","Cliffordovy algebry vektorového prostoru se skalárním součinem (dimenze, báze, vlastnosti součinu, různé typy involucí). Spinorové representace Spin grupy, jejich realizace pomocí Cliffordovy algebry, spinorová pole, Dirakův operátor. 

Monogenní funkce, souvislost s harmonickými funkcemi, Cauchyova věta, Cauchyova integrální formule a její aplikace, Morerova věta, Taylorovy řady pro monogenní funkce, bodové singularity a Laurentovy řady, příklady monogenních funkcí, residuum monogenní funkce, residuová věta. 

Konformní zobrazení v Eukleidovském prostoru, chování monogenních funkcí při konformních transformacích, konformní invariance. 
"
NMAG461,S,ENG,"2013","9999","Clifford algebra of a vector space with a scalar product, Spin group, spinor representations, spinor fields, the Dirac operator. Monogenic functions, connection with harmonic functions, Cauchy theorem, Cauchy integral formula and its applications, Morera theorem, Taylor and Laurent series, residue, residue theorem. Conformal maps in Euclidean space, action of conformal transformations on monogenic functions, conformal invariance. 
"
NMAI054,E,CZE,"2023","9999","Zápočet je nutnou podmínkou účasti u zkoušky.

Zápočet bude udělen za zisk 100 bodů udělovaných průběžně za písemné testy, řešení domácích
úloh, aktivitu na hodinách, apod. Maximální možný počet bodů, které lze získat, je zhruba 150.
Konkrétní pravidla pro zisk zápočtu stanoví cvičící příslušného kroužku.

Z průběžné povahy kontroly neplyne nárok na vypisování opravných termínů testů ani zadávání
opravných domácích úloh."
NMAI054,L,CZE,"2003","9999","V. Hájková, O. John, O. F. K. Kalenda a M. Zelený, Matematika, Matfyzpress, 2006. 
J. Kopáček a kol.: Matematická analýza nejen pro fyziky 1 (2), Matfyzpress, 2004.
A. Pultr: Matematická analýza I, Matfyzpress, 1995.
J. Veselý: Základy matematické analýzy I, Matfyzpress, 2004.

Sbírky příkladů:
B.P. Děmidovič: Sbírka úloh a cvičení z matematické analýzy, Fragment, 2003.
J. Kopáček a kol.: Příklady z matematiky nejen pro fyziky 1 (2), Matfyzpress, 2005.
L. Zajíček: Vybrané úlohy z matematické analýzy, Matfyzpress 2002.
"
NMAI054,L,ENG,"2012","9999","T. M. Apostol, Mathematical Analysis, Addison-Wesley, 1974 (2nd edition).

Ch. Ch. Pugh, Real Mathematical Analysis, Undergraduate Text in Mathematics, Springer, 2002.

T. Tao, Analysis I, Hindustan Book Agency, 2006. 

T. Tao, Analysis II, Hindustan Book Agency, 2006.

V. A. Zorich, Mathematical Analysis I, Universitext, Springer, 2004.

V. A. Zorich, Mathematical Analysis II, Universitext, Springer, 2004.

"
NMAI054,P,CZE,"2017","9999","Požadavky ke zkoušce odpovídají sylabu předmětu v rozsahu, v jakém byl pokryt na přednáškách a cvičeních. Je požadována i schopnost zobecnit a aplikovat získané znalosti.

Zápočet je nutnou podmínkou pro konání zkoušky."
NMAI054,P,ENG,"2019","9999","For the English section of the course, there will be a written exam. Students must obtain tutorial credit in order to take the exam. The material for the exam corresponds to the syllabus to the extent to which topics were covered during lectures and tutorials. Ability to generalize and apply theoretical knowledge to solving problems will be required."
NMAI055,E,CZE,"2020","9999","Zápočet bude udělen za aktivní účast na cvičení, domácí úkoly a úspěšné sepsání zápočtových písemek (přesný poměr těchto kritérií stanoví cvičící). 
Povaha prvních dvou požadavků neumožňuje vypsat opravné termíny. Vyučující může stanovit podmínky, za nichž student může chybějící požadavky nahradit. 

Zkouška bude ústní, v presenční nebo distanční formě. Podmínkou připuštění ke zkoušce je získání zápočtu. 
"
NMAI055,E,ENG,"2020","9999","The credit will be given for active participation in tutorials, homeworks and successful completion of tests (the exact weight of each of these criteria is determined by the
TA).
The nature of the first two requirements does not make it possible for repeated attempts for the credit.
The teacher can, however, determine alternative conditions for replacing the missing requirements.

The exam  oral, possibly in distance form. Obtaining the credit is necessary before the final exam.
"
NMAI055,L,CZE,"2003","9999","V.Hájková, O.John, O. F. K. Kalenda a M.Zelený, Matematika, Matfyzpress, Praha, 2006.

V.Jarník, Integrální počet I, Academia, Praha, 1984 (7. vydání).

V.Jarník, Diferenciální počet II, Academia, Praha, 1984 (4. vydání).

A.Pultr, Matematická analýza [I], Matfyzpress, Praha, 1995. 

Sbírky příkladů: 

J.Čerych a kol., Příklady z matematické analýzy V (skriptum), SPN, Praha, 1983. 

B. P. Děmidovič, Sbírka úloh a cvičení z matematické analýzy, Fragment, Praha, 2003. 

L.Zajíček, Vybrané úlohy z matematické analýzy pro 1. a 2. ročník, Matfyzpress, Praha, 2000."
NMAI055,L,ENG,"2003","9999","T. M. Apostol, Mathematical Analysis, Addison-Wesley, 1974 (2nd edition).

Ch. Ch. Pugh, Real Mathematical Analysis, Undergraduate Text in Mathematics, Springer, 2002.

T. Tao, Analysis I, Hindustan Book Agency, 2006. 

T. Tao, Analysis II, Hindustan Book Agency, 2006.

V. A. Zorich, Mathematical Analysis I, Universitext, Springer, 2004.

V. A. Zorich, Mathematical Analysis II, Universitext, Springer, 2004."
NMAI055,P,CZE,"2017","9999","Požadavky ke zkoušce odpovídají sylabu předmětu v rozsahu, v jakém byl pokryt na přednáškách a cvičeních. Je požadována i schopnost zobecnit a aplikovat získané znalosti.

Zápočet je nutnou podmínkou pro konání zkoušky."
NMAI055,P,ENG,"2018","9999","Exam will be written. A student must obtain credit from the tutorial to take the exam. The material for the exam corresponds to the syllabus to the extent to which topics were covered during lectures and tutorials and in reading assignments. Ability to generalize and apply theoretical knowledge to solving problems will be required."
NMAI055,S,CZE,"2020","9999","Integrál funkce jedné proměnné podrobněji: rozklad na parciální zlomky, jednoduché typové příklady, základní věta analýzy. 

Integrál funkce více proměnných: Riemannův integrál na kvádru, Fubiniho věta a výpočet postupným integrováním. 

Diferencíální počet funkcí více proměnných:
- Parciální derivace, diferenciál, funkce C^1. 
- Pravidla pro počítání (řetízkové pravidlo). 
- Užití: extrémy na otevřené množině, klasifikace sedlových bodů, implicitní funkce, vázané extrémy (Lagrangeovy multiplikátory). 
- Informativně křivkový integrál. 
- Nabývání extrémů spojité funkce na kompaktu. 

Metrické prostory: framework pro celou analýzu, limity, spojitost, okrajově topologie. 
"
NMAI055,S,ENG,"2020","9999","More details of integrals of functions of one variable: partial fractions decomposition, simple standard substitutions, fundamental theorem of calculus. 

Integrals of functions of several variables: Riemann's integral on a box, Fubini's theorem, calculation by repeated integration.

Differential calculus of functions of several variables:
- Partial derivatives, differential, C^1 functions. 
- Rules for calculation (chain rule).
- Use: extremes on an open set, saddle points classification, implicitly defined functions, constrained extremes (Lagrange multipliers). 
- Informatively line integral.
- Extremes of continuous function on a compact set. 

Metric spaces: a framework for the whole analysis, limits, continuity, informatively topology.
"
NMAI057,E,CZE,"2023","9999","K zápočtu je třeba získat alespoň 120 bodů z celkových 240 bodů udělovaných během semestru za písemné testy, řešení domácích úloh a aktivitu na hodinách. 

Studenti, kteří do konce výuky získají alespoň 80 bodů, mohou doplnit potřebné body vyřešením dodatečných domácích úloh nebo složením dodatečného písemného testu (dle pokynů cvičícího).

V důvodných případech (dlouhodobá nemoc, pobyt v zahraničí, apod.) může cvičící stanovit individuální podmínky na udělení zápočtu.

Zápočet je podmínkou pro konání zkoušky."
