faculty,61
faculty_guarantor,16
faculty_guarantor,5
faculty_guarantor,19
faculty_guarantor,7
faculty_guarantor,18
faculty_guarantor,2
faculty_guarantor,4
faculty_guarantor,1
faculty_guarantor,20
faculty_guarantor,9
faculty_guarantor,17
faculty_guarantor,21
faculty_guarantor,22
faculty_guarantor,6
faculty_guarantor,23
faculty_guarantor,24
faculty_guarantor,25
faculty_guarantor,26
faculty_guarantor,27
faculty_guarantor,28
faculty_guarantor,13
faculty_guarantor,14
faculty_guarantor,8
faculty_guarantor,15
faculty_guarantor,12
faculty_guarantor,11
faculty_guarantor,29
faculty_guarantor,3
faculty_guarantor,0
faculty_guarantor,10
faculty_guarantor,30
faculty_guarantor,31
faculty_guarantor,32
exam_type,41
exam_type,42
exam_type,43
exam_type,44
exam_type,45
exam_type,46
exam_type,35
taught,34
taught,33
taught_lang,67
taught_lang,70
taught_lang,75
taught_lang,88
lecture_range_winter,55
lecture_range_winter,36
lecture_range_winter,47
lecture_range_winter,35
lecture_range_winter,37
seminar_range_winter,37
seminar_range_winter,35
seminar_range_winter,36
seminar_range_winter,55
seminar_range_winter,47
seminar_range_winter,53
seminar_range_winter,49
seminar_range_winter,52
lecture_range_summer,35
lecture_range_summer,36
lecture_range_summer,55
lecture_range_summer,37
lecture_range_summer,47
seminar_range_summer,35
seminar_range_summer,36
seminar_range_summer,37
seminar_range_summer,55
seminar_range_summer,47
range_unit,38
range_unit,39
range_unit,40
credits,47
credits,48
credits,37
credits,49
credits,36
credits,35
credits,50
credits,51
credits,52
credits,53
credits,54
credits,55
credits,56
capacity,57
capacity,35
capacity,50
capacity,58
capacity,59
capacity,60
min_number,48
min_number,35
